exchange,instrument_key,symbol_name,security_id,name,tradingsymbol
NSE_EQ,NSE_EQ|IN1920200608,SDL KA 7.35% 2039,2400,SDL KA 7.35% 2039,735KA39
NSE_EQ,NSE_EQ|IN1920200616,SDL KA 7.35% 2040,2404,SDL KA 7.35% 2040,735KA40
NSE_EQ,NSE_EQ|IN2220230089,SDL MH 7.35% 2032,16785,SDL MH 7.35% 2032,735MH32
NSE_EQ,NSE_EQ|IN2120190235,SDL MP 7.35% 2029,21982,SDL MP 7.35% 2029,735MP29
NSE_EQ,NSE_EQ|IN2520240036,SDL MZ 7.35% 2037,24489,SDL MZ 7.35% 2037,735MZ37
NSE_EQ,NSE_EQ|INE261F07057,7.35% TAX FREE TRI SRIIA,20032,7.35% TAX FREE TRI SRIIA,735NABAR31
NSE_EQ,NSE_EQ|INE906B07EI0,TAX FREE7.35% SR.IIA,11954,TAX FREE7.35% SR.IIA,735NHAI31
NSE_EQ,NSE_EQ|INE557F08GD6,NHB 7.35% 2032,29954,NHB 7.35% 2032,735NHB32
NSE_EQ,NSE_EQ|INE134E07570,7.35% TAX FREE NCD,19972,7.35% TAX FREE NCD,735PFCL35
NSE_EQ,NSE_EQ|INE752E08734,PGCL 7.35% 2034 SR LXXVI,23061,PGCL 7.35% 2034 SR LXXVI,735PGCIL34
NSE_EQ,NSE_EQ|IN3820230024,SDL PY 7.35% 2027,22741,SDL PY 7.35% 2027,735PY27
NSE_EQ,NSE_EQ|IN3820190087,SDL PY 7.35% 2030,22028,SDL PY 7.35% 2030,735PY30
NSE_EQ,NSE_EQ|IN3820210091,SDL PY 7.35% 2033,8358,SDL PY 7.35% 2033,735PY33
NSE_EQ,NSE_EQ|INE020B08FE4,REC 7.35% 2034 SR 235,24075,REC 7.35% 2034 SR 235,735RECL34
NSE_EQ,NSE_EQ|IN2920230074,SDL RJ 7.35% 2043,16374,SDL RJ 7.35% 2043,735RJ43
NSE_EQ,NSE_EQ|IN2920240222,SDL RJ 7.35% 2049,24661,SDL RJ 7.35% 2049,735RJ49
NSE_EQ,NSE_EQ|INE660A07RW8,SFL 7.35% 2027 SR Z1,756008,SFL 7.35% 2027 SR Z1,735SFL27
NSE_EQ,NSE_EQ|IN3020210065,SDL SK 7.35% 2032,8699,SDL SK 7.35% 2032,735SK32
NSE_EQ,NSE_EQ|IN3120230070,SDL TN 7.35% 2033,16796,SDL TN 7.35% 2033,735TN33
NSE_EQ,NSE_EQ|IN3120230161,SDL TN 7.35% 2033,17323,SDL TN 7.35% 2033,735TN33A
NSE_EQ,NSE_EQ|IN3120240137,SDL TN 7.35% 2034,24332,SDL TN 7.35% 2034,735TN34
NSE_EQ,NSE_EQ|IN3120230088,SDL TN 7.35% 2043,16814,SDL TN 7.35% 2043,735TN43
NSE_EQ,NSE_EQ|IN4520190211,SDL TS 7.35% 2030,22208,SDL TS 7.35% 2030,735TS30
NSE_EQ,NSE_EQ|IN4520240115,SDL TS 7.35% 2036,24102,SDL TS 7.35% 2036,735TS36
NSE_EQ,NSE_EQ|IN4520240123,SDL TS 7.35% 2038,24104,SDL TS 7.35% 2038,735TS38
NSE_EQ,NSE_EQ|IN4520240198,SDL TS 7.35% 2040,24568,SDL TS 7.35% 2040,735TS40
NSE_EQ,NSE_EQ|IN4520230082,SDL TS 7.35% 2045,16815,SDL TS 7.35% 2045,735TS45
NSE_EQ,NSE_EQ|IN3620190154,SDL UK 7.35% 2030,22202,SDL UK 7.35% 2030,735UK30
NSE_EQ,NSE_EQ|IN3320210245,SDL UP 7.35% 2034,8702,SDL UP 7.35% 2034,735UP34
NSE_EQ,NSE_EQ|IN3420190255,SDL WB 7.35% 2030,22177,SDL WB 7.35% 2030,735WB30
NSE_EQ,NSE_EQ|IN3420240050,SDL WB 7.35% 2040,24654,SDL WB 7.35% 2040,735WB40
NSE_EQ,NSE_EQ|IN3420240068,SDL WB 7.35% 2043,24655,SDL WB 7.35% 2043,735WB43
NSE_EQ,NSE_EQ|IN1020230141,SDL AP 7.36% 2034,16066,SDL AP 7.36% 2034,736AP34
NSE_EQ,NSE_EQ|IN1020230190,SDL AP 7.36% 2037,16649,SDL AP 7.36% 2037,736AP37
NSE_EQ,NSE_EQ|IN1020230232,SDL AP 7.36% 2038,16808,SDL AP 7.36% 2038,736AP38
NSE_EQ,NSE_EQ|IN1020230349,SDL AP 7.36% 2038,17325,SDL AP 7.36% 2038,736AP38A
NSE_EQ,NSE_EQ|IN1020240371,SDL AP 7.36% 2041,24338,SDL AP 7.36% 2041,736AP41
NSE_EQ,NSE_EQ|IN1020240389,SDL AP 7.36% 2045,24340,SDL AP 7.36% 2045,736AP45
NSE_EQ,NSE_EQ|IN1020240397,SDL AP 7.36% 2048,24343,SDL AP 7.36% 2048,736AP48
NSE_EQ,NSE_EQ|IN1420230014,SDL GA 7.36% 2033,16797,SDL GA 7.36% 2033,736GA33
NSE_EQ,NSE_EQ|IN1420240021,SDL GA 7.36% 2034,24564,SDL GA 7.36% 2034,736GA34
NSE_EQ,NSE_EQ|IN0020220086,GOI LOAN  7.36% 2052,10931,GOI LOAN  7.36% 2052,736GS2052
NSE_EQ,NSE_EQ|IN1620230079,SDL HR 7.36% 2033,16364,SDL HR 7.36% 2033,736HR33
NSE_EQ,NSE_EQ|IN1620230103,SDL HR 7.36% 2033,16801,SDL HR 7.36% 2033,736HR33A
NSE_EQ,NSE_EQ|IN1620240060,SDL HR 7.36% 2034,24101,SDL HR 7.36% 2034,736HR34
NSE_EQ,NSE_EQ|INE242A08551,IOCL 7.36% 2029 SR 26,24484,IOCL 7.36% 2029 SR 26,736IOCL29
NSE_EQ,NSE_EQ|INE202E08235,IREDA 7.36% 2039 SR XVI,25201,IREDA 7.36% 2039 SR XVI,736IRED39
NSE_EQ,NSE_EQ|IN4920230039,SDL JK 7.36% 2035,16929,SDL JK 7.36% 2035,736JK35
NSE_EQ,NSE_EQ|IN4920240087,SDL JK 7.36% 2046,24341,SDL JK 7.36% 2046,736JK46
NSE_EQ,NSE_EQ|IN4920230260,SDL JK 7.36% 2049,23102,SDL JK 7.36% 2049,736JK49
NSE_EQ,NSE_EQ|IN1920230316,SDL KA 7.36% 2034,23083,SDL KA 7.36% 2034,736KA34
NSE_EQ,NSE_EQ|IN1920210318,SDL KA 7.36% 2039,7910,SDL KA 7.36% 2039,736KA39
NSE_EQ,NSE_EQ|IN2020240031,SDL KL 7.36% 2036,23874,SDL KL 7.36% 2036,736KL36
NSE_EQ,NSE_EQ|IN2020230081,SDL KL 7.36% 2038,17327,SDL KL 7.36% 2038,736KL38
NSE_EQ,NSE_EQ|IN2020230099,SDL KL 7.36% 2041,17459,SDL KL 7.36% 2041,736KL41
NSE_EQ,NSE_EQ|IN2020230248,SDL KL 7.36% 2054,23104,SDL KL 7.36% 2054,736KL54
NSE_EQ,NSE_EQ|IN2220230014,SDL MH 7.36% 2028,15009,SDL MH 7.36% 2028,736MH28
NSE_EQ,NSE_EQ|IN2420230012,SDL ML 7.36% 2032,16289,SDL ML 7.36% 2032,736ML32
NSE_EQ,NSE_EQ|IN2120230015,SDL MP 7.36% 2033,16229,SDL MP 7.36% 2033,736MP33
NSE_EQ,NSE_EQ|IN2520230037,SDL MZ 7.36% 2038,16934,SDL MZ 7.36% 2038,736MZ38
NSE_EQ,NSE_EQ|IN2520230045,SDL MZ 7.36% 2038,17326,SDL MZ 7.36% 2038,736MZ38A
NSE_EQ,NSE_EQ|IN2520240028,SDL MZ 7.36% 2039,24186,SDL MZ 7.36% 2039,736MZ39
NSE_EQ,NSE_EQ|INE0KUG08043,NABF 7.36% 2044 SR 2,24834,NABF 7.36% 2044 SR 2,736NBFID44
NSE_EQ,NSE_EQ|INE733E07JU6,TFB 7.36% 2025 SR. 1B,10746,TFB 7.36% 2025 SR. 1B,736NTPC25D
NSE_EQ,NSE_EQ|INE134E07349,7.36% TAX FREE NCD,19974,7.36% TAX FREE NCD,736PFCL28
NSE_EQ,NSE_EQ|IN2920230066,SDL RJ 7.36% 2033,16346,SDL RJ 7.36% 2033,736RJ33
NSE_EQ,NSE_EQ|IN2920240198,SDL RJ 7.36% 2034,24565,SDL RJ 7.36% 2034,736RJ34
NSE_EQ,NSE_EQ|IN2920240081,SDL RJ 7.36% 2037,23877,SDL RJ 7.36% 2037,736RJ37
NSE_EQ,NSE_EQ|IN2920230132,SDL RJ 7.36% 2041,17460,SDL RJ 7.36% 2041,736RJ41
NSE_EQ,NSE_EQ|IN2920240180,SDL RJ 7.36% 2046,24423,SDL RJ 7.36% 2046,736RJ46
NSE_EQ,NSE_EQ|INE062A08439,SBOI 7.36% 2039 SR 2,24455,SBOI 7.36% 2039 SR 2,736SBI39
NSE_EQ,NSE_EQ|INE062A08421,SBOI 7.36% SR 1,24282,SBOI 7.36% SR 1,736SBOI39
NSE_EQ,NSE_EQ|IN3120230187,SDL TN 7.36% 2043,17463,SDL TN 7.36% 2043,736TN43
NSE_EQ,NSE_EQ|IN3120230476,SDL TN 7.36% 2054,23105,SDL TN 7.36% 2054,736TN54
NSE_EQ,NSE_EQ|IN4520210290,SDL TS 7.36% 2036,8703,SDL TS 7.36% 2036,736TS36
NSE_EQ,NSE_EQ|IN4520240149,SDL TS 7.36% 2037,24337,SDL TS 7.36% 2037,736TS37
NSE_EQ,NSE_EQ|IN4520230074,SDL TS 7.36% 2041,16809,SDL TS 7.36% 2041,736TS41
NSE_EQ,NSE_EQ|IN4520230470,SDL TS 7.36% 2050,23103,SDL TS 7.36% 2050,736TS50
NSE_EQ,NSE_EQ|IN3620230083,SDL UK 7.36% 2026,23340,SDL UK 7.36% 2026,736UK26
NSE_EQ,NSE_EQ|IN3420210293,SDL WB 7.36% 2032,8701,SDL WB 7.36% 2032,736WB32
NSE_EQ,NSE_EQ|IN3420240043,SDL WB 7.36% 2040,24569,SDL WB 7.36% 2040,736WB40
NSE_EQ,NSE_EQ|IN3420230044,SDL WB 7.36% 2041,17461,SDL WB 7.36% 2041,736WB41
NSE_EQ,NSE_EQ|IN3420230036,SDL WB 7.36% 2043,16379,SDL WB 7.36% 2043,736WB43
NSE_EQ,NSE_EQ|IN1020230166,SDL AP 7.37% 2033,16290,SDL AP 7.37% 2033,737AP33
NSE_EQ,NSE_EQ|IN1020240355,SDL AP 7.37% 2033,24330,SDL AP 7.37% 2033,737AP33A
NSE_EQ,NSE_EQ|IN1020240363,SDL AP 7.37% 2036,24335,SDL AP 7.37% 2036,737AP36
NSE_EQ,NSE_EQ|IN1020210481,SDL AP 7.37% 2038,8122,SDL AP 7.37% 2038,737AP38
NSE_EQ,NSE_EQ|IN1020210499,SDL AP 7.37% 2042,8123,SDL AP 7.37% 2042,737AP42
NSE_EQ,NSE_EQ|IN1020230117,SDL AP 7.37% 2043,15578,SDL AP 7.37% 2043,737AP43
NSE_EQ,NSE_EQ|IN1220230032,SDL AS 7.37% 2033,15750,SDL AS 7.37% 2033,737AS33
NSE_EQ,NSE_EQ|IN1220240031,SDL AS 7.37% 2034,23871,SDL AS 7.37% 2034,737AS34
NSE_EQ,NSE_EQ|IN1320230015,SDL BR 7.37% 2030,17322,SDL BR 7.37% 2030,737BR30
NSE_EQ,NSE_EQ|IN0020230176,GOI LOAN   7.37% 2054,21735,GOI LOAN   7.37% 2054,737GR2054
NSE_EQ,NSE_EQ|IN0020230101,GOI LOAN  7.37% 2028,19566,GOI LOAN  7.37% 2028,737GS2028
NSE_EQ,NSE_EQ|INE202E08250,IREDA 7.37% 31 SR XVI-F,27226,IREDA 7.37% 31 SR XVI-F,737IREDA31
NSE_EQ,NSE_EQ|INE053F08411,IRFC 7.37% 2029 SR 181,24672,IRFC 7.37% 2029 SR 181,737IRFC29
NSE_EQ,NSE_EQ|IN3720190054,SDL JH 7.37% 2031,22197,SDL JH 7.37% 2031,737JH31
NSE_EQ,NSE_EQ|IN4920230013,SDL JK 7.37% 2035,16069,SDL JK 7.37% 2035,737JK35
NSE_EQ,NSE_EQ|IN4920230021,SDL JK 7.37% 2038,16650,SDL JK 7.37% 2038,737JK38
NSE_EQ,NSE_EQ|IN1920230324,SDL KA 7.37% 2037,23091,SDL KA 7.37% 2037,737KA37
NSE_EQ,NSE_EQ|IN1920210300,SDL KA 7.37% 2038,7908,SDL KA 7.37% 2038,737KA38
NSE_EQ,NSE_EQ|IN1920230332,SDL KA 7.37% 2038,23092,SDL KA 7.37% 2038,737KA38A
NSE_EQ,NSE_EQ|IN2520240010,SDL MZ 7.37% 2039,23878,SDL MZ 7.37% 2039,737MZ39
NSE_EQ,NSE_EQ|INE261F08EN9,NBRD 7.37% 2035 SR 25F,29947,NBRD 7.37% 2035 SR 25F,737NBRD35
NSE_EQ,NSE_EQ|IN2620230036,SDL NL 7.37% 2033,16235,SDL NL 7.37% 2033,737NL33
NSE_EQ,NSE_EQ|IN2620230044,SDL NL 7.37% 2033,16802,SDL NL 7.37% 2033,737NL33A
NSE_EQ,NSE_EQ|INE733E07JT8,TFB 7.37% 2035 SR. 3A,10744,TFB 7.37% 2035 SR. 3A,737NTPC35C
NSE_EQ,NSE_EQ|IN2820240090,SDL PN 7.37% 2036,23875,SDL PN 7.37% 2036,737PN36
NSE_EQ,NSE_EQ|IN2820230042,SDL PN 7.37% 2038,16367,SDL PN 7.37% 2038,737PN38
NSE_EQ,NSE_EQ|IN2820210176,SDL PN 7.37% 2042,8718,SDL PN 7.37% 2042,737PN42
NSE_EQ,NSE_EQ|IN2920210548,SDL RJ 7.37% 2034,8578,SDL RJ 7.37% 2034,737RJ34
NSE_EQ,NSE_EQ|IN2920230496,SDL RJ 7.37% 2034,23082,SDL RJ 7.37% 2034,737RJ34A
NSE_EQ,NSE_EQ|IN2920240073,SDL RJ 7.37% 2034,23872,SDL RJ 7.37% 2034,737RJ34B
NSE_EQ,NSE_EQ|IN2920240099,SDL RJ 7.37% 2039,23879,SDL RJ 7.37% 2039,737RJ39
NSE_EQ,NSE_EQ|IN2920230504,SDL RJ 7.37% 2045,23101,SDL RJ 7.37% 2045,737RJ45
NSE_EQ,NSE_EQ|IN3020230014,SDL SK 7.37% 2033,16239,SDL SK 7.37% 2033,737SK33
NSE_EQ,NSE_EQ|IN4520210258,SDL TS 7.37% 2036,8121,SDL TS 7.37% 2036,737TS36
NSE_EQ,NSE_EQ|IN4520230462,SDL TS 7.37% 2041,23096,SDL TS 7.37% 2041,737TS41
NSE_EQ,NSE_EQ|IN4520240156,SDL TS 7.37% 2042,24339,SDL TS 7.37% 2042,737TS42
NSE_EQ,NSE_EQ|IN3420240019,SDL WB 7.37% 2040,23880,SDL WB 7.37% 2040,737WB40
NSE_EQ,NSE_EQ|INE674K07036,ABCL 7.3789% 2028 SR B2,757148,ABCL 7.3789% 2028 SR B2,738ABCL28
NSE_EQ,NSE_EQ|IN1020230174,SDL AP 7.38% 2035,16244,SDL AP 7.38% 2035,738AP35
NSE_EQ,NSE_EQ|IN1020230109,SDL AP 7.38% 2040,15572,SDL AP 7.38% 2040,738AP40
NSE_EQ,NSE_EQ|IN1020240231,SDL AP 7.38% 2044,23818,SDL AP 7.38% 2044,738AP44
NSE_EQ,NSE_EQ|IN1020240298,SDL AP 7.38% 2049,24002,SDL AP 7.38% 2049,738AP49
NSE_EQ,NSE_EQ|IN3520230233,SDL CG 7.38% 2032,23078,SDL CG 7.38% 2032,738CG32
NSE_EQ,NSE_EQ|IN3520230258,SDL CG 7.38% 2034,23080,SDL CG 7.38% 2034,738CG34
NSE_EQ,NSE_EQ|INE121A07SN8,CIFL 7.38% 2027 SR 653,757343,CIFL 7.38% 2027 SR 653,738CIFL27
NSE_EQ,NSE_EQ|IN1420230030,SDL GA 7.38% 2033,17324,SDL GA 7.38% 2033,738GA33
NSE_EQ,NSE_EQ|IN1520230013,SDL GJ 7.38% 2030,15260,SDL GJ 7.38% 2030,738GJ30
NSE_EQ,NSE_EQ|IN1520230054,SDL GJ 7.38% 2030,16973,SDL GJ 7.38% 2030,738GJ30A
NSE_EQ,NSE_EQ|IN0020220037,GOI LOAN 7.38% 2027,9913,GOI LOAN 7.38% 2027,738GS2027
NSE_EQ,NSE_EQ|IN1620240052,SDL HR 7.38% 2034,24056,SDL HR 7.38% 2034,738HR34
NSE_EQ,NSE_EQ|IN1620230400,SDL HR 7.38% 2035,23087,SDL HR 7.38% 2035,738HR35
NSE_EQ,NSE_EQ|IN4920240095,SDL JK 7.38% 2049,24421,SDL JK 7.38% 2049,738JK49
NSE_EQ,NSE_EQ|IN4920240020,SDL JK 7.38% 2051,23812,SDL JK 7.38% 2051,738JK51
NSE_EQ,NSE_EQ|IN2020230230,SDL KL 7.38% 2044,23099,SDL KL 7.38% 2044,738KL44
NSE_EQ,NSE_EQ|IN2020240056,SDL KL 7.38% 2055,24003,SDL KL 7.38% 2055,738KL55
NSE_EQ,NSE_EQ|INE134E08NM4,PFCL 7.38% 2032 SR 246B,29721,PFCL 7.38% 2032 SR 246B,738PFC32
NSE_EQ,NSE_EQ|INE752E08759,PGC 7.38% 2034,24560,PGC 7.38% 2034,738PGCIL34
NSE_EQ,NSE_EQ|IN2820240140,SDL PN 7.38% 2033,24331,SDL PN 7.38% 2033,738PN33
NSE_EQ,NSE_EQ|IN2820240157,SDL PN 7.38% 2034,24333,SDL PN 7.38% 2034,738PN34
NSE_EQ,NSE_EQ|IN3820230057,SDL PY 7.38% 2038,23093,SDL PY 7.38% 2038,738PY38
NSE_EQ,NSE_EQ|IN3820240023,SDL PY 7.38% 2038,24048,SDL PY 7.38% 2038,738PY38A
NSE_EQ,NSE_EQ|INE020B07GX4,TAXFREE SEC NCD TR1 S2,29111,TAXFREE SEC NCD TR1 S2,738REC27TF
NSE_EQ,NSE_EQ|IN2920240131,SDL RJ 7.38% 2033,24098,SDL RJ 7.38% 2033,738RJ33
NSE_EQ,NSE_EQ|IN3120240079,SDL TN 7.38% 2033,23870,SDL TN 7.38% 2033,738TN33
NSE_EQ,NSE_EQ|IN3120240087,SDL TN 7.38% 2034,23873,SDL TN 7.38% 2034,738TN34
NSE_EQ,NSE_EQ|IN3120230468,SDL TN 7.38% 2054,23000,SDL TN 7.38% 2054,738TN54
NSE_EQ,NSE_EQ|IN4520230447,SDL TS 7.38% 2043,22988,SDL TS 7.38% 2043,738TS43
NSE_EQ,NSE_EQ|IN4520230454,SDL TS 7.38% 2049,22999,SDL TS 7.38% 2049,738TS49
NSE_EQ,NSE_EQ|IN3320230284,SDL UP 7.38% 2034,23086,SDL UP 7.38% 2034,738UP34
NSE_EQ,NSE_EQ|IN3320230292,SDL UP 7.38% 2036,23089,SDL UP 7.38% 2036,738UP36
NSE_EQ,NSE_EQ|IN1020230752,SDL AP 7.39% 2029,22604,SDL AP 7.39% 2029,739AP29
NSE_EQ,NSE_EQ|IN1020240017,SDL AP 7.39% 2030,23421,SDL AP 7.39% 2030,739AP30
NSE_EQ,NSE_EQ|IN1020230091,SDL AP 7.39% 2033,15526,SDL AP 7.39% 2033,739AP33
NSE_EQ,NSE_EQ|IN1020230224,SDL AP 7.39% 2035,16806,SDL AP 7.39% 2035,739AP35
NSE_EQ,NSE_EQ|IN1320230247,SDL BR 7.39% 2039,23095,SDL BR 7.39% 2039,739BR39
NSE_EQ,NSE_EQ|IN3520230241,SDL CG 7.39% 2033,23079,SDL CG 7.39% 2033,739CG33
NSE_EQ,NSE_EQ|IN1720230128,SDL HP 7.39% 2034,23081,SDL HP 7.39% 2034,739HP34
NSE_EQ,NSE_EQ|IN1620230020,SDL HR 7.39% 2029,15256,SDL HR 7.39% 2029,739HR29
NSE_EQ,NSE_EQ|IN1620230038,SDL HR 7.39% 2031,15500,SDL HR 7.39% 2031,739HR31
NSE_EQ,NSE_EQ|INE202E08227,IREDA 7.39% 39 SR XVI C,24580,IREDA 7.39% 39 SR XVI C,739IREDA39
NSE_EQ,NSE_EQ|INE053F08403,IRFC 7.39% 2034 SR 180,24474,IRFC 7.39% 2034 SR 180,739IRFC34
NSE_EQ,NSE_EQ|IN4920210148,SDL JK 7.39% 2037,8496,SDL JK 7.39% 2037,739JK37
NSE_EQ,NSE_EQ|IN2020230222,SDL KL 7.39% 2034,23085,SDL KL 7.39% 2034,739KL34
NSE_EQ,NSE_EQ|IN2020230057,SDL KL 7.39% 2052,16998,SDL KL 7.39% 2052,739KL52
NSE_EQ,NSE_EQ|IN2420220054,SDL ML 7.39% 2026,12289,SDL ML 7.39% 2026,739ML26
NSE_EQ,NSE_EQ|IN2420240045,SDL ML 7.39% 2034,24334,SDL ML 7.39% 2034,739ML34
NSE_EQ,NSE_EQ|IN2320230021,SDL MN 7.39% 2035,16250,SDL MN 7.39% 2035,739MN35
NSE_EQ,NSE_EQ|IN2320240020,SDL MN 7.39% 2036,24336,SDL MN 7.39% 2036,739MN36
NSE_EQ,NSE_EQ|INE906B07EH2,TAX FREE7.39% SR.IB,11952,TAX FREE7.39% SR.IB,739NHAI26
NSE_EQ,NSE_EQ|INE906B07EO8,TAX FREE 7.39% SR. IIA,14522,TAX FREE 7.39% SR. IIA,739NHAI31A
NSE_EQ,NSE_EQ|IN2820240132,SDL PN 7.39% 2033,24099,SDL PN 7.39% 2033,739PN33
NSE_EQ,NSE_EQ|IN2920230090,SDL RJ 7.39% 2048,16995,SDL RJ 7.39% 2048,739RJ48
NSE_EQ,NSE_EQ|INE556F08KY6,SIDBI 7.39% 2030 SR IX,30267,SIDBI 7.39% 2030 SR IX,739SIDBI30
NSE_EQ,NSE_EQ|IN3120240111,SDL TN 7.39% 2032,24054,SDL TN 7.39% 2032,739TN32
NSE_EQ,NSE_EQ|IN3120230021,SDL TN 7.39% 2033,15503,SDL TN 7.39% 2033,739TN33
NSE_EQ,NSE_EQ|IN3120230096,SDL TN 7.39% 2033,16928,SDL TN 7.39% 2033,739TN33A
NSE_EQ,NSE_EQ|IN3120230179,SDL TN 7.39% 2033,17454,SDL TN 7.39% 2033,739TN33B
NSE_EQ,NSE_EQ|IN3120210528,SDL TN 7.39% 2042,8719,SDL TN 7.39% 2042,739TN42
NSE_EQ,NSE_EQ|IN3120210452,SDL TN 7.39% 2052,8502,SDL TN 7.39% 2052,739TN52
NSE_EQ,NSE_EQ|IN3120230120,SDL TN 7.39% 2053,17003,SDL TN 7.39% 2053,739TN53
NSE_EQ,NSE_EQ|IN4520230066,SDL TS 7.39% 2039,16652,SDL TS 7.39% 2039,739TS39
NSE_EQ,NSE_EQ|IN4520230108,SDL TS 7.39% 2051,16997,SDL TS 7.39% 2051,739TS51
NSE_EQ,NSE_EQ|IN4520190146,SDL TS 7.39% 2059,22203,SDL TS 7.39% 2059,739TS59
NSE_EQ,NSE_EQ|IN3620240025,SDL UK 7.39% 2030,24051,SDL UK 7.39% 2030,739UK30
NSE_EQ,NSE_EQ|IN3320210252,SDL UP 7.39% 2037,8705,SDL UP 7.39% 2037,739UP37
NSE_EQ,NSE_EQ|IN3420230267,SDL WB 7.39% 2042,23098,SDL WB 7.39% 2042,739WB42
NSE_EQ,NSE_EQ|IN3420230275,SDL WB 7.39% 2044,23100,SDL WB 7.39% 2044,739WB44
NSE_EQ,NSE_EQ|IN1020230158,SDL AP 7.3% 2038,16071,SDL AP 7.3% 2038,73AP38
NSE_EQ,NSE_EQ|IN1220240056,SDL AS 7.3% 2039,24765,SDL AS 7.3% 2039,73AS39
NSE_EQ,NSE_EQ|INE028A08349,BOB 7.30% 2034 SR IV,24975,BOB 7.30% 2034 SR IV,73BOB34
NSE_EQ,NSE_EQ|IN0020230051,GOI LOAN  7.3% 2053,16865,GOI LOAN  7.3% 2053,73GS2053
NSE_EQ,NSE_EQ|IN1720190181,SDL HP 7.3% 2030,21051,SDL HP 7.3% 2030,73HP30
NSE_EQ,NSE_EQ|IN2720240125,SDL OR 7.3% 2039,30020,SDL OR 7.3% 2039,73OR39
NSE_EQ,NSE_EQ|IN2820190097,SDL PN 7.3% 2034,21717,SDL PN 7.3% 2034,73PN34
NSE_EQ,NSE_EQ|IN2920190476,SDL RJ 7.3% 2030,22066,SDL RJ 7.3% 2030,73RJ30
NSE_EQ,NSE_EQ|IN3120210510,SDL TN 7.3% 2032,8685,SDL TN 7.3% 2032,73TN32
NSE_EQ,NSE_EQ|IN3320190280,SDL UP 7.3% 2030,22091,SDL UP 7.3% 2030,73UP30
NSE_EQ,NSE_EQ|IN3420240233,SDL WB 7.3% 2039,30022,SDL WB 7.3% 2039,73WB39
NSE_EQ,NSE_EQ|INE514E08GC2,EXIM 7.40% 2029 SR Z02,23050,EXIM 7.40% 2029 SR Z02,740EXIM29
NSE_EQ,NSE_EQ|INE787H07156,7.40% TAX FREETRI SRIII,20052,7.40% TAX FREETRI SRIII,740IIFCL33
NSE_EQ,NSE_EQ|INE202E08276,IREDA 7.40% 2036 XVI H,29942,IREDA 7.40% 2036 XVI H,740IREDA36
NSE_EQ,NSE_EQ|INE213W07319,SIHF 7.40% 2028 SR 29,757029,SIHF 7.40% 2028 SR 29,740SIHF28
NSE_EQ,NSE_EQ|IN1020230042,SDL AP 7.41% 2030,15262,SDL AP 7.41% 2030,741AP30
NSE_EQ,NSE_EQ|IN1020240215,SDL AP 7.41% 2047,23759,SDL AP 7.41% 2047,741AP47
NSE_EQ,NSE_EQ|IN1120230033,SDL AR 7.41% 2034,23084,SDL AR 7.41% 2034,741AR34
NSE_EQ,NSE_EQ|INE084A08201,BOI 7.41% 2034 SR II,27278,BOI 7.41% 2034 SR II,741BOI34
NSE_EQ,NSE_EQ|IN1420230048,SDL GA 7.41% 2033,17455,SDL GA 7.41% 2033,741GA33
NSE_EQ,NSE_EQ|IN1520220121,SDL GJ 7.41% 2026,11588,SDL GJ 7.41% 2026,741GJ26
NSE_EQ,NSE_EQ|IN0020220102,GOI LOAN  7.41% 2036,13194,GOI LOAN  7.41% 2036,741GS2036
NSE_EQ,NSE_EQ|IN1720230136,SDL HP 7.41% 2036,23090,SDL HP 7.41% 2036,741HP36
NSE_EQ,NSE_EQ|IN4920240012,SDL JK 7.41% 2049,23760,SDL JK 7.41% 2049,741JK49
NSE_EQ,NSE_EQ|IN4920230096,SDL JK 7.41% 2053,18687,SDL JK 7.41% 2053,741JK53
NSE_EQ,NSE_EQ|IN1920230308,SDL KA 7.41% 2036,22996,SDL KA 7.41% 2036,741KA36
NSE_EQ,NSE_EQ|IN2320230039,SDL MN 7.41% 2035,17458,SDL MN 7.41% 2035,741MN35
NSE_EQ,NSE_EQ|IN2820230059,SDL PN 7.41% 2034,16804,SDL PN 7.41% 2034,741PN34
NSE_EQ,NSE_EQ|IN2820240124,SDL PN 7.41% 2034,24057,SDL PN 7.41% 2034,741PN34A
NSE_EQ,NSE_EQ|IN2820210168,SDL PN 7.41% 2042,8501,SDL PN 7.41% 2042,741PN42
NSE_EQ,NSE_EQ|IN2920230124,SDL RJ 7.41% 2033,17456,SDL RJ 7.41% 2033,741RJ33
NSE_EQ,NSE_EQ|IN2920240065,SDL RJ 7.41% 2034,23814,SDL RJ 7.41% 2034,741RJ34
NSE_EQ,NSE_EQ|IN2920230165,SDL RJ 7.41% 2039,18335,SDL RJ 7.41% 2039,741RJ39
NSE_EQ,NSE_EQ|IN3320230037,SDL UP 7.41% 2034,16803,SDL UP 7.41% 2034,741UP34
NSE_EQ,NSE_EQ|IN3420230051,SDL WB 7.41% 2039,18334,SDL WB 7.41% 2039,741WB39
NSE_EQ,NSE_EQ|IN3420230077,SDL WB 7.41% 2042,18686,SDL WB 7.41% 2042,741WB42
NSE_EQ,NSE_EQ|IN1020230273,SDL AP 7.42% 2041,16988,SDL AP 7.42% 2041,742AP41
NSE_EQ,NSE_EQ|IN1020230281,SDL AP 7.42% 2043,16993,SDL AP 7.42% 2043,742AP43
NSE_EQ,NSE_EQ|IN1020240157,SDL AP 7.42% 2043,23680,SDL AP 7.42% 2043,742AP43A
